award_key,award_id,posted_date,awardee_name,award_amount,agency,sub_agency,naics,naics_description,set_aside,extent_competed,sole_source,is_idiq,ticker,cik,ticker_confidence,open_t0,open_t1,open_t2,open_t3,open_t4,open_t5,open_t6,open_t7,high_t0,high_t1,high_t2,high_t3,high_t4,high_t5,high_t6,high_t7,low_t0,low_t1,low_t2,low_t3,low_t4,low_t5,low_t6,low_t7,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,close_t7,price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,return_t0,return_t1,return_t2,return_t3,return_t4,return_t5,return_t6,return_t7,historical_market_cap_approx,shares_outstanding_approx,shares_outstanding_historical,first_8k_date,hours_to_8k,last_dilutive_filing_date,dilutive_filing_type,first_pr_date,has_pr,agency_prior_win_count
CONT_AWD_W31P4Q21F0092_9700_W31P4Q20D0032_9700,W31P4Q21F0092,2021-03-25,SRC INC,15554450.71,Department of Defense,Department of the Army,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_36C25821C0035_3600_-NONE-_-NONE-,36C25821C0035,2021-03-30,AUGUST HOLDING COMPANY,1874772.24,Department of Veterans Affairs,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA860423FB078_9700_N6600119A0049_9700,FA860423FB078,2023-03-01,"GARTNER, INC.",1128284.09,Department of Defense,Department of the Air Force,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,IT,749251,high,325.69,324.31,331.81,335.34,340.88,333.7,339.26,331.64,328.93,330.54,334.95,341.99,341.54,340.0,340.13,332.25,324.74,323.94,329.77,334.2,332.92,333.7,331.62,313.8,325.42,329.38,333.81,341.42,334.6,338.32,332.32,314.33,325.42,329.38,333.81,341.42,334.6,338.32,332.32,314.33,0.0,1.2169,2.5782,4.9167,2.821,3.9641,2.1203,-3.4079,22925934673,70450294,70450294,,,,,,,2
CONT_AWD_N6893622F0205_9700_N6893618G0006_9700,N6893622F0205,2022-03-21,"CHESAPEAKE TECHNOLOGY INTERNATIONAL, CORP.",3451452.07,Department of Defense,Department of the Navy,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70FA5022F00000043_7022_47QTCB21D0040_4732,70FA5022F00000043,2022-03-03,BLUEPATH LABS LLC,1890884.0,Department of Homeland Security,Federal Emergency Management Agency,541512,COMPUTER SYSTEMS DESIGN SERVICES,8(A) SOLE SOURCE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_47QRAB21P0001_4732_-NONE-_-NONE-,47QRAB21P0001,2021-03-01,APEX LOGIC INC,1932000.0,General Services Administration,Federal Acquisition Service,511210,SOFTWARE PUBLISHERS,HUBZONE SOLE SOURCE,NOT COMPETED UNDER SAP,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6449819FHB04_9700_N6554013D0006_9700,N6449819FHB04,2019-03-04,"DELPHINUS ENGINEERING, INC.",9371963.14,Department of Defense,Department of the Navy,336611,SHIP BUILDING AND REPAIRING,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_15JA0520C00000088_1501_-NONE-_-NONE-,15JA0520C00000088,2020-03-01,"CHEROKEE FEDERAL SOLUTIONS, L.L.C.",3134094.1,Department of Justice,"Offices, Boards and Divisions",541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",8A COMPETED,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA890322F0036_9700_47QRAD20D8193_4732,FA890322F0036,2022-03-01,WITS SOLUTIONS INC.,7862038.49,Department of Defense,Department of the Air Force,541330,ENGINEERING SERVICES,8A COMPETED,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0042122F0319_9700_N0042119D0026_9700,N0042122F0319,2022-03-31,"CRL TECHNOLOGIES, INC.",8044679.18,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_HE125423F0015_9700_HE125420D0008_9700,HE125423F0015,2023-03-16,COLLEGE ENTRANCE EXAMINATION BOARD,1183676.3,Department of Defense,Department of Defense Education Activity,611691,EXAM PREPARATION AND TUTORING,,NOT COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_HT001122F0026_9700_NNG15SD87B_8000,HT001122F0026,2022-03-01,METGREEN SOLUTIONS INC,1587583.1,Department of Defense,Defense Health Agency,541519,OTHER COMPUTER RELATED SERVICES,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_36C24223C0061_3600_-NONE-_-NONE-,36C24223C0061,2023-03-30,"MONUMENT CONSTRUCTION SERVICES, LLC",4124700.0,Department of Veterans Affairs,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA714622FB019_9700_FA714618D0360_9700,FA714622FB019,2022-03-30,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",18528820.0,Department of Defense,Department of the Air Force,541512,COMPUTER SYSTEMS DESIGN SERVICES,,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
CONT_AWD_36C77623N0368_3600_36C77623D0003_3600,36C77623N0368,2023-03-01,CONCORDANT LLC,2291556.22,Department of Veterans Affairs,Department of Veterans Affairs,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W911SA20F3012_9700_47QRAA18D0061_4732,W911SA20F3012,2020-03-01,ERICA LANE ENTERPRISES INC,23837529.93,Department of Defense,Department of the Army,561210,FACILITIES SUPPORT SERVICES,WOMEN OWNED SMALL BUSINESS,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_697DCK18C00100_6920_-NONE-_-NONE-,697DCK18C00100,2018-03-13,GHAFARI ASSOCIATES LLC,3178653.15,Department of Transportation,Federal Aviation Administration,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_47PL0220F0071_4740_47PL0220A0001_4740,47PL0220F0071,2020-03-01,"TOTAL SYSTEM SERVICES, INC.",3651460.64,General Services Administration,Public Buildings Service,561210,FACILITIES SUPPORT SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_47QFLA22F0076_4732_47QFLA18D0006_4732,47QFLA22F0076,2022-03-16,UNIVERSITY OF DAYTON,36860600.0,General Services Administration,Federal Acquisition Service,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_FA480023F0025_9700_47QRAA18D00BY_4732,FA480023F0025,2023-03-01,"RED RIVER SCIENCE & TECHNOLOGY, LLC",1636608.0,Department of Defense,Department of the Air Force,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_0127_9700_HC102812D0026_9700,0127,2016-03-07,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",1527480.14,Department of Defense,Defense Information Systems Agency,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
CONT_AWD_70Z02322F34200001_7008_70RDAD21A00000010_7001,70Z02322F34200001,2022-03-26,"DIGNARI, LLC",6346434.81,Department of Homeland Security,U.S. Coast Guard,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W15QKN22F0160_9700_W15QKN19D0084_9700,W15QKN22F0160,2022-03-31,"GENERAL DYNAMICS OTS (WILKES BARRE), LLC",15521665.59,Department of Defense,Department of the Army,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_W9127819F0129_9700_W9127816D0031_9700,W9127819F0129,2019-03-15,"SPEEGLE CONSTRUCTION, INC",14166883.0,Department of Defense,Department of the Army,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_68HE0322F0028_6800_68HE0322D0001_6800,68HE0322F0028,2022-03-29,ENVIRONMENTAL RESTORATION LLC,4763927.0,Environmental Protection Agency,Environmental Protection Agency,562910,REMEDIATION SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
CONT_AWD_N0018923F3009_9700_N0017819D8440_9700,N0018923F3009,2023-03-13,"ROME RESEARCH, LLC",20949859.83,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W9113M22C0064_9700_-NONE-_-NONE-,W9113M22C0064,2022-03-02,"PHYSICS, MATERIALS, AND APPLIED MATHEMATICS RESEARCH L.L.C.",1155998.68,Department of Defense,Department of the Army,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_36C24822P0833_3600_-NONE-_-NONE-,36C24822P0833,2022-03-15,B & H PW LLC,2470499.57,Department of Veterans Affairs,Department of Veterans Affairs,812320,DRYCLEANING AND LAUNDRY SERVICES (EXCEPT COIN-OPERATED),NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W912HY20C0011_9700_-NONE-_-NONE-,W912HY20C0011,2020-03-30,FORGEN LLC,23819295.67,Department of Defense,Department of the Army,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_75D30123C16087_7523_-NONE-_-NONE-,75D30123C16087,2023-03-01,"KATMAI RESOURCE MANAGEMENT, LLC",2323788.4,Department of Health and Human Services,Centers for Disease Control and Prevention,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,8(A) SOLE SOURCE,NOT COMPETED UNDER SAP,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0002410C2110_9700_-NONE-_-NONE-,N0002410C2110,2010-03-17,HUNTINGTON INGALLS INC,742880509.0,Department of Defense,Department of the Navy,336611,SHIP BUILDING AND REPAIRING,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70RDAD21C00000003_7001_-NONE-_-NONE-,70RDAD21C00000003,2021-03-01,SHIELDS POINT LLC,2455652.65,Department of Homeland Security,Office of Procurement Operations,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),8(A) SOLE SOURCE,NOT COMPETED UNDER SAP,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_H9821019C0006_9700_-NONE-_-NONE-,H9821019C0006,2019-03-08,CHEROKEE NATION TECHNOLOGY SOLUTIONS LLC,12337199.65,Department of Defense,Defense Human Resources Activity,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W9127N23C0003_9700_-NONE-_-NONE-,W9127N23C0003,2023-03-07,"NORTHBANK CIVIL AND MARINE, INC.",4345000.0,Department of Defense,Department of the Army,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70CTD020FR0000042_7012_GS35F0232N_4730,70CTD020FR0000042,2020-03-17,WIDEPOINT INTEGRATED SOLUTIONS CORP,15318597.3,Department of Homeland Security,U.S. Immigration and Customs Enforcement,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_36C26223N0369_3600_36C26218A0025_3600,36C26223N0369,2023-03-01,"OMNICELL, INC.",4443958.41,Department of Veterans Affairs,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,,FULL AND OPEN COMPETITION,False,False,OMCL,926326,high,55.55,56.16,57.27,56.61,54.76,53.77,55.79,52.61,59.19,58.25,57.86,57.24,55.62,56.08,56.36,52.84,55.55,54.56,56.13,54.62,53.6,53.77,52.68,50.62,57.14,57.44,56.46,54.72,53.7,55.83,52.93,51.51,57.14,57.44,56.46,54.72,53.7,55.83,52.93,51.51,0.0,0.525,-1.1901,-4.2352,-6.0203,-2.2926,-7.3679,-9.853,2596208354,45435918,45435918,2023-02-28,-24,,,,,1
CONT_AWD_W911NF22C0020_9700_-NONE-_-NONE-,W911NF22C0020,2022-03-22,OMEGA PHOTONICS SYSTEMS LLC,1099991.65,Department of Defense,Department of the Army,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6426718C0007_9700_-NONE-_-NONE-,N6426718C0007,2018-03-09,"STILTMART LEARNING MANAGEMENT SYSTEMS, INC.",3664752.7,Department of Defense,Department of the Navy,541713,RESEARCH AND DEVELOPMENT IN NANOTECHNOLOGY,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_DOCAB133F18CN0029_1330_-NONE-_-NONE-,DOCAB133F18CN0029,2018-03-30,VESTERAALEN L.L.C,4353266.79,Department of Commerce,National Oceanic and Atmospheric Administration,483114,COASTAL AND GREAT LAKES PASSENGER TRANSPORTATION,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_SPE4A821P0043_9700_-NONE-_-NONE-,SPE4A821P0043,2021-03-12,HARTECH GROUP LLC,2685421.0,Department of Defense,Defense Logistics Agency,322211,CORRUGATED AND SOLID FIBER BOX MANUFACTURING,NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA448419FA064_9700_HT005018D0001_9700,FA448419FA064,2019-03-01,AMG HEALTHCARE SERVICES INC,2370604.8,Department of Defense,Department of the Air Force,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,AMN,1142750,medium_high,50.26,49.0,48.36,46.76,47.05,46.67,46.32,46.53,50.47,49.45,48.36,47.97,47.07,47.02,46.81,47.16,49.16,48.11,46.73,46.52,46.14,46.2,45.75,46.08,49.18,48.27,46.75,47.14,46.8,46.26,46.52,46.46,49.18,48.27,46.75,47.14,46.8,46.26,46.52,46.46,0.0,-1.8503,-4.941,-4.148,-4.8394,-5.9374,-5.4087,-5.5307,1901114079,38656244,38656244,,,,,,,0
CONT_AWD_FA489022F0019_9700_FA489018D0010_9700,FA489022F0019,2022-03-09,"AEROVIRONMENT, INC.",3083090.81,Department of Defense,Department of the Air Force,336411,AIRCRAFT MANUFACTURING,,NOT COMPETED,True,False,AVAV,1368622,high,75.0,75.77,78.03,76.09,73.78,82.0,88.12,93.01,77.01,78.17,79.54,76.09,74.34,82.94,95.8,99.48,72.56,75.77,75.08,72.2,72.36,78.8,87.91,93.0,76.46,77.55,75.74,73.61,74.22,81.47,93.46,93.19,76.46,77.55,75.74,73.61,74.22,81.47,93.46,93.19,0.0,1.4256,-0.9417,-3.7274,-2.9296,6.5524,22.2338,21.8807,3869263728,50605071,50605071,2022-03-17,192,,,,,2
CONT_AWD_70B04C22F00000155_7014_NNG15SC65B_8000,70B04C22F00000155,2022-03-17,"COUNTERTRADE PRODUCTS, INC.",1673049.26,Department of Homeland Security,U.S. Customs and Border Protection,541519,OTHER COMPUTER RELATED SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_36C24721N0170_3600_36C10G18D0014_3600,36C24721N0170,2021-03-01,"VETERAN OFFICE DESIGN, LLC",1058061.83,Department of Veterans Affairs,Department of Veterans Affairs,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_36C10B21F0081_3600_NNG15SC76B_8000,36C10B21F0081,2021-03-01,"NETSYNC NETWORK SOLUTIONS, INC.",10812285.63,Department of Veterans Affairs,Department of Veterans Affairs,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_12639522F0384_12K3_NNG15SC69B_8000,12639522F0384,2022-03-01,DYNAMIC SYSTEMS INC,1495275.52,Department of Agriculture,Animal and Plant Health Inspection Service,541519,OTHER COMPUTER RELATED SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_75P00121F80052_7570_47QRAA19D003X_4732,75P00121F80052,2021-03-16,"NEW EDITIONS, INC.",2694176.0,Department of Health and Human Services,Office of the Assistant Secretary for Administration,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0002421F8336_9700_N0002418D6401_9700,N0002421F8336,2021-03-04,THE PENNSYLVANIA STATE UNIVERSITY,1077493.0,Department of Defense,Department of the Navy,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
CONT_AWD_W81XWH22F0046_9700_W81XWH22D0006_9700,W81XWH22F0046,2022-03-13,"TECHNOLOGY MANAGEMENT COMPANY, INC.",1002670.55,Department of Defense,Department of the Army,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_2082AA21C00001_2044_-NONE-_-NONE-,2082AA21C00001,2021-03-11,DENVER HS-EF COURT PLACE LLC,1632000.0,Department of the Treasury,United States Mint,812930,PARKING LOTS AND GARAGES,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA807521F0036_9700_FA807519D0025_9700,FA807521F0036,2021-03-30,"NAVAL SYSTEMS, INC.",13723415.0,Department of Defense,Department of the Air Force,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_HQ014717C7419_9700_-NONE-_-NONE-,HQ014717C7419,2017-03-30,KNOWLEDGE BASED SYSTEMS INC,1485848.16,Department of Defense,Missile Defense Agency,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_M6785422F4011_9700_47QTCK18D0037_4732,M6785422F4011,2022-03-25,TYTO GOVERNMENT SOLUTIONS INC,9287909.89,Department of Defense,Department of the Navy,541512,COMPUTER SYSTEMS DESIGN SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W58RGZ22F0243_9700_W58RGZ18D0079_9700,W58RGZ22F0243,2022-03-29,HONEYWELL INTERNATIONAL INC.,1749012.04,Department of Defense,Department of the Army,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,,NOT COMPETED,True,False,HON,773840,high,172.43,170.7324,170.3426,169.6757,169.182,168.5844,166.2285,166.7308,172.6985,171.6505,171.6765,169.8576,170.308,170.1694,168.9568,167.6836,168.7489,169.4938,168.5064,167.597,167.545,167.2419,165.5442,163.2143,171.0962,170.23,168.5324,169.7883,169.823,167.7096,167.7009,166.9041,171.0962,170.23,168.5324,169.7883,169.823,167.7096,167.7009,166.9041,0.0,-0.5063,-1.4985,-0.7644,-0.7441,-1.9794,-1.9844,-2.4501,102508668005,635675701,599128841,2022-03-29,0,,,,,10
